p_val,avg_diff,pct.1,pct.2,cluster,gene
PLIN2,7.36410960609558e-09,0.553066098942266,0.624,0.386,1,PLIN2
IL321,8.0865456228544e-09,0.284758882614746,0.915,0.798,1,IL32
TYROBP,1.00519442841634e-08,0.647339171565943,0.305,0.116,1,TYROBP
VAMP2,1.03026845216731e-08,0.294491319530141,0.865,0.762,1,VAMP2
TRGV4,1.04869509830303e-08,0.533103087025091,0.277,0.072,1,TRGV4
PLA2G161,1.17322346921087e-08,0.488773543430392,0.44,0.211,1,PLA2G16
MTFP11,1.20303217301766e-08,0.577022576913395,0.518,0.245,1,MTFP1
UPP1,1.37699259137947e-08,0.532997589576078,0.574,0.397,1,UPP1
BNIP3L1,2.22959317759164e-08,0.430942715397866,0.738,0.464,1,BNIP3L
APOBEC3G,2.45156689977431e-08,0.531969760214672,0.603,0.454,1,APOBEC3G
BTN3A3,3.12027781051814e-08,0.58565359053707,0.411,0.209,1,BTN3A3
SYNE2,3.12815840590292e-08,0.39440147189748,0.908,0.779,1,SYNE2
AGTPBP1,3.66333143793669e-08,0.565641533392844,0.355,0.139,1,AGTPBP1
FYN,4.80323303740233e-08,0.45011489422747,0.738,0.513,1,FYN
PTPRC,5.36979300455363e-08,0.305881664605382,0.894,0.76,1,PTPRC
HIF1A1,6.44280368934756e-08,0.393064339166929,0.801,0.551,1,HIF1A
NCOR11,8.60048790517209e-08,0.367418311078135,0.865,0.709,1,NCOR1
RANBP61,8.80485488972366e-08,0.312184029176752,0.887,0.703,1,RANBP6
C1orf1741,1.18057403089144e-07,0.496906777552332,0.518,0.302,1,C1orf174
NBPF191,1.38606339658975e-07,0.429197191790226,0.766,0.567,1,NBPF19
LINC001521,1.64024796817386e-07,0.448994803652538,0.468,0.327,1,LINC00152
RNF217,1.64249849945644e-07,0.419899958851354,0.291,0.106,1,RNF217
ID2,1.68160050740327e-07,0.513937873776267,0.567,0.369,1,ID2
ERGIC1,2.25364727032161e-07,0.383788036549397,0.496,0.38,1,ERGIC1
PGK1,2.38751237360513e-07,0.279252012574619,0.979,0.856,1,PGK1
HIST1H2AC,2.65275500642095e-07,0.563168083742142,0.355,0.146,1,HIST1H2AC
TSC22D1,3.96769571750874e-07,0.509048525952344,0.305,0.114,1,TSC22D1
PPP2R5C,5.20231234403248e-07,0.301849003019038,0.915,0.829,1,PPP2R5C
ANKRD371,5.60735584754548e-07,0.554968937762287,0.44,0.23,1,ANKRD37
MIR6723,6.01265974461759e-07,0.379687309995601,0.305,0.116,1,MIR6723
HMGB2,6.11191035790766e-07,0.408958001898101,0.745,0.506,1,HMGB2
SYNE1,6.27788186156949e-07,0.438680412194762,0.773,0.641,1,SYNE1
KLF6,6.5057609252178e-07,0.34958108977436,0.894,0.76,1,KLF6
ZNF655,6.58495016506028e-07,0.479449896946011,0.56,0.373,1,ZNF655
SLAMF71,7.25112537384632e-07,0.497404874400083,0.376,0.198,1,SLAMF7
GNG2,8.37402431939422e-07,0.473304769144387,0.603,0.357,1,GNG2
OSBPL2,8.52341643497489e-07,0.323300179034022,0.56,0.304,1,OSBPL2
RP11-599B13.6,9.3620201707832e-07,0.368398422388655,0.624,0.46,1,RP11-599B13.6
MS4A71,9.58738879318782e-07,0.304394294347924,0.362,0.162,1,MS4A7
NAA50,1.04286465286818e-06,0.551855422625471,0.504,0.291,1,NAA50
FAM162A1,1.0742455908744e-06,0.39009166141356,0.723,0.475,1,FAM162A
GNPTAB1,1.11908825649598e-06,0.50103878282534,0.447,0.255,1,GNPTAB
OPTN,1.38709997765679e-06,0.464157419100907,0.645,0.439,1,OPTN
PTP4A11,1.42821408890818e-06,0.423207643676225,0.631,0.388,1,PTP4A1
KLC41,1.45291883291302e-06,0.37191009146134,0.475,0.329,1,KLC4
RASGRP1,1.55960145705835e-06,0.503421115968173,0.504,0.289,1,RASGRP1
KMT2E1,1.66993186710971e-06,0.300455951159368,0.922,0.791,1,KMT2E
STOM,2.01944172505844e-06,0.448758959144611,0.638,0.433,1,STOM
PCED1B-AS1,2.12864378114014e-06,0.316346403969025,0.773,0.648,1,PCED1B-AS1
RARRES3,2.15877320733825e-06,0.505500967742335,0.482,0.285,1,RARRES3
FGFR1OP2,2.25115743089849e-06,0.462057088407268,0.603,0.378,1,FGFR1OP2
PTPN22,2.41804015128633e-06,0.501948796459402,0.518,0.304,1,PTPN22
TSNAX,2.5696833951999e-06,0.448827099637487,0.532,0.416,1,TSNAX
MT-TV,2.6482884504817e-06,0.275313506539124,0.262,0.105,1,MT-TV
PRKCH,2.95682417238219e-06,0.429195547093235,0.631,0.433,1,PRKCH
GPCPD11,3.7370241085277e-06,0.422980442976773,0.596,0.39,1,GPCPD1
ARHGEF39,3.81830372476931e-06,0.359285174200787,0.433,0.259,1,ARHGEF39
GCHFR,4.54480364919178e-06,0.493779211519993,0.376,0.198,1,GCHFR
BNIP31,5.24881183964984e-06,0.340645820036984,0.688,0.447,1,BNIP3
CLIP4,5.45065482944931e-06,0.433008727380464,0.277,0.097,1,CLIP4
SLA,5.47915886653519e-06,0.46102709475473,0.553,0.43,1,SLA
TBPL1,5.52290411761148e-06,0.538368362765111,0.312,0.163,1,TBPL1
WHAMMP2,5.99532017789998e-06,0.36081284556448,0.319,0.186,1,WHAMMP2
BCL61,6.02043833361497e-06,0.497859069176416,0.426,0.232,1,BCL6
EFR3A,6.22076776097163e-06,0.271354570363843,0.369,0.171,1,EFR3A
MLLT3,7.23742088000113e-06,0.366536922259161,0.738,0.635,1,MLLT3
PTCH1,7.32471987219231e-06,0.324219012209876,0.255,0.095,1,PTCH1
PAK6,7.90647072000229e-06,0.318602897150628,0.255,0.118,1,PAK6
SRPK2,9.21540064826301e-06,0.490140092719485,0.44,0.253,1,SRPK2
ARHGEF3,1.09118984904906e-05,0.479752952865803,0.539,0.361,1,ARHGEF3
MAP4K5,1.1909197509861e-05,0.503472585104426,0.362,0.203,1,MAP4K5
PIK3IP1,1.22521528031487e-05,0.273252471448043,0.809,0.698,1,PIK3IP1
CARD16,1.28367421068598e-05,0.388435709811157,0.518,0.392,1,CARD16
CH17-472G23.2,1.36183055378309e-05,0.384934334181944,0.589,0.405,1,CH17-472G23.2
CCDC107,1.37778461193776e-05,0.41083228462477,0.447,0.325,1,CCDC107
HOXB2,1.52455432117587e-05,0.437334142681351,0.255,0.116,1,HOXB2
DDX3Y1,1.55593360096855e-05,0.463832070944573,0.504,0.323,1,DDX3Y
PPP1R14B,1.58010668266487e-05,0.426758001183548,0.255,0.143,1,PPP1R14B
UBQLN1,1.69865553510942e-05,0.43595225509224,0.312,0.137,1,UBQLN1
IVNS1ABP1,1.78188937515517e-05,0.375585850529968,0.681,0.462,1,IVNS1ABP
CBR4,1.85897874253923e-05,0.482481899470528,0.348,0.171,1,CBR4
GIMAP4,1.85923365725786e-05,0.360446422211631,0.709,0.544,1,GIMAP4
DIP2A,1.93765656341061e-05,0.408588403540983,0.475,0.302,1,DIP2A
C12orf75,1.96193101981635e-05,0.496650052697503,0.319,0.167,1,C12orf75
KDM5B1,2.02316574975831e-05,0.478285167693012,0.418,0.222,1,KDM5B
GIPR,2.08477815736269e-05,0.348994529407475,0.298,0.202,1,GIPR
RPGRIP1L,2.17894273561266e-05,0.283842619024453,0.298,0.23,1,RPGRIP1L
AC004824.1,2.34041915256134e-05,0.311616484393087,0.284,0.169,1,AC004824.1
DNAJB4,2.38122859052753e-05,0.35898985294913,0.277,0.105,1,DNAJB4
VDAC3,2.3950282492794e-05,0.403217075988528,0.645,0.485,1,VDAC3
WHAMMP3,2.48312990793127e-05,0.352802788108177,0.397,0.238,1,WHAMMP3
ARAP2,2.59640568029807e-05,0.325095359484392,0.475,0.264,1,ARAP2
TMSB4XP21,2.87250683681404e-05,0.306007015581644,0.433,0.253,1,TMSB4XP2
PIP4K2A,3.09548635831176e-05,0.287420825357651,0.908,0.789,1,PIP4K2A
MYSM1,3.22409965001588e-05,0.419696698186228,0.326,0.158,1,MYSM1
LITAF,3.26817335665597e-05,0.358020095082097,0.709,0.597,1,LITAF
STK17A,3.34011579387885e-05,0.377175461536703,0.617,0.401,1,STK17A
SYTL3,4.10795601305694e-05,0.456123608422301,0.355,0.186,1,SYTL3
PRKCQ,4.2940708118302e-05,0.426214684209556,0.362,0.198,1,PRKCQ
PLEKHF1,4.37400362080806e-05,0.459160075358503,0.348,0.171,1,PLEKHF1
ANP32A1,4.39439698842861e-05,0.373143743357424,0.504,0.342,1,ANP32A
TGFBR3,4.93417236069874e-05,0.377690975502813,0.383,0.207,1,TGFBR3
NARF,5.15847607687979e-05,0.332134023565313,0.787,0.658,1,NARF
OSTF1,5.45180672798496e-05,0.387736966322962,0.624,0.483,1,OSTF1
SERF1B,5.51502145233316e-05,0.406521458326721,0.546,0.394,1,SERF1B
RP11-705C15.21,6.11288241280372e-05,0.448487987160788,0.454,0.257,1,RP11-705C15.2
PTP4A2,6.23348045914722e-05,0.37294822902512,0.702,0.513,1,PTP4A2
LNPK,7.17404151441099e-05,0.344455856258178,0.489,0.297,1,LNPK
IGHV1OR15-1,7.92154167703536e-05,0.487306154808273,0.277,0.125,1,IGHV1OR15-1
NCOA1,7.97648603213825e-05,0.365600150666996,0.376,0.23,1,NCOA1
APOL2,8.10987556242754e-05,0.306025576406504,0.752,0.565,1,APOL2
MIR142,8.34828779011329e-05,0.375062677716552,0.312,0.154,1,MIR142
VEGFA,8.64233643829853e-05,0.369134709985724,0.277,0.133,1,VEGFA
BTN3A2,9.45428285943277e-05,0.281706692788221,0.965,0.914,1,BTN3A2
DNAJB6,9.64764360724389e-05,0.332100057902412,0.73,0.542,1,DNAJB6
SRRM1,9.71382299733797e-05,0.264449147857774,0.723,0.644,1,SRRM1
GAB3,9.75415024314324e-05,0.425583474210672,0.404,0.234,1,GAB3
MYO6,9.8242109106021e-05,0.351207806140339,0.277,0.125,1,MYO6
SPPL2A,9.9257366175217e-05,0.36705538630242,0.738,0.589,1,SPPL2A
RP11-353N4.61,0.000103337348355026,0.406123439399575,0.426,0.236,1,RP11-353N4.6
ANXA12,0.000115023651689047,0.335110438390012,0.78,0.637,1,ANXA1
WHAMM,0.00011578402292276,0.330651039638734,0.404,0.295,1,WHAMM
GLRX,0.000124525187946171,0.419175912146589,0.539,0.376,1,GLRX
PATL21,0.000127554564728484,0.429355756820898,0.333,0.202,1,PATL2
SNRK,0.000133240467130568,0.435378128238045,0.39,0.234,1,SNRK
ZBTB201,0.000143875004711902,0.414487180635757,0.532,0.354,1,ZBTB20
DHRS7,0.000153106195026373,0.356701227367081,0.681,0.513,1,DHRS7
PTPRJ,0.000155459948293576,0.344084459688135,0.312,0.211,1,PTPRJ
CTSC,0.000165902846999574,0.369582428936735,0.695,0.549,1,CTSC
TMF11,0.000170666631261316,0.414230593336389,0.44,0.262,1,TMF1
RP11-234B24.6,0.000176712354622975,0.357014767231602,0.355,0.186,1,RP11-234B24.6
MAPRE2,0.000187360889107291,0.402269469987482,0.475,0.354,1,MAPRE2
ZNF2921,0.000195246739387948,0.316275990559963,0.787,0.629,1,ZNF292
MRPL17,0.000198657048620046,0.331625923770504,0.27,0.127,1,MRPL17
GOLGA7,0.000212935043721392,0.418379882850825,0.496,0.327,1,GOLGA7
SEPT7,0.000221817813138762,0.260493773187419,0.83,0.722,1,SEPT7
LPIN2,0.00024148800358449,0.410173444516874,0.362,0.222,1,LPIN2
SORCS1,0.000248539422585909,0.348858271747824,0.39,0.279,1,SORCS1
CTD-2013N24.2,0.000257727492854573,0.325697592002046,0.291,0.137,1,CTD-2013N24.2
TRAF6,0.000258619125857487,0.430377044936778,0.284,0.162,1,TRAF6
LCP2,0.000276229496586008,0.354264757843168,0.482,0.395,1,LCP2
GIMAP7,0.0002779853639369,0.27782784379685,0.787,0.643,1,GIMAP7
LINC00674,0.000281543240961977,0.413732396020199,0.319,0.175,1,LINC00674
GIMAP1-GIMAP5,0.000290044190689614,0.389784599705257,0.468,0.312,1,GIMAP1-GIMAP5
PHF3,0.000300553529164642,0.258962365891278,0.468,0.283,1,PHF3
EFHD2,0.000306636392991152,0.354432674616186,0.305,0.156,1,EFHD2
APPL2,0.000309032193157726,0.28885617654313,0.277,0.135,1,APPL2
PRKACB,0.000313185009978275,0.334705677464543,0.447,0.26,1,PRKACB
MAP3K8,0.000315428244228647,0.463474383724738,0.255,0.129,1,MAP3K8
RP11-546D6.3,0.000315485593485341,0.432416858079239,0.312,0.15,1,RP11-546D6.3
GADD45B1,0.000320069405253455,0.291841717723204,0.454,0.312,1,GADD45B
RABGAP1L,0.000322445561159076,0.308404442265609,0.667,0.578,1,RABGAP1L
ZBTB251,0.000363879448274713,0.307487577037228,0.794,0.688,1,ZBTB25
KDM7A,0.00037939756415087,0.325156797610327,0.34,0.175,1,KDM7A
RAB11FIP4,0.000382333785953201,0.298875496994772,0.333,0.241,1,RAB11FIP4
NBN,0.000382501067568284,0.264591079424855,0.291,0.133,1,NBN
RLF1,0.000388049046155603,0.305074232608586,0.369,0.194,1,RLF
PITPNC1,0.000421928443358008,0.405503146043394,0.333,0.179,1,PITPNC1
CASP1,0.000424854490404818,0.365915142252225,0.567,0.399,1,CASP1
DDIT4,0.000435489164905103,0.253217815960496,0.582,0.399,1,DDIT4
RHOF,0.000447267570818889,0.292084069798587,0.532,0.363,1,RHOF
SLFN13,0.000473269583342615,0.348911263352257,0.333,0.236,1,SLFN13
GZMM,0.000474545235814023,0.399597137155794,0.284,0.133,1,GZMM
MRPL55,0.000531069103517567,0.418473018383965,0.411,0.26,1,MRPL55
RGCC,0.000534198699711102,0.408866097412661,0.39,0.238,1,RGCC
MIR210HG1,0.000561812270452598,0.378093314123831,0.369,0.2,1,MIR210HG
SKAP1,0.000586705126873187,0.3626065590909,0.539,0.388,1,SKAP1
FOXO3,0.000586976113410287,0.284224669770557,0.27,0.124,1,FOXO3
PDK11,0.000617174424756513,0.321763516521571,0.638,0.456,1,PDK1
ITGB3BP,0.000649859505292414,0.272645282162448,0.489,0.403,1,ITGB3BP
UTRN,0.00068969195909932,0.416409556106429,0.489,0.329,1,UTRN
CCDC186,0.000692701249148238,0.3537748838702,0.383,0.317,1,CCDC186
TRBV28,0.000731399154797008,0.320888489052328,0.617,0.452,1,TRBV28
FRG1HP,0.000788392651806447,0.31611708767686,0.482,0.34,1,FRG1HP
DDIT31,0.000812286636821117,0.36801305198711,0.397,0.224,1,DDIT3
RPL17P501,0.000833273853385507,0.411889958497755,0.362,0.2,1,RPL17P50
MPHOSPH9,0.000841173200427164,0.348047989504194,0.418,0.321,1,MPHOSPH9
PRDX6,0.000844857358590904,0.348020827731492,0.447,0.283,1,PRDX6
RBPJ,0.000844998353453102,0.287478661003377,0.723,0.548,1,RBPJ
OXR1,0.000850284125689695,0.34678389345855,0.362,0.196,1,OXR1
TRAPPC10,0.000873373969898197,0.362619576993135,0.262,0.131,1,TRAPPC10
CH17-189H20.1,0.00092064693512838,0.411664236685409,0.312,0.192,1,CH17-189H20.1
RIPK2,0.000938294453286299,0.370088589770172,0.326,0.173,1,RIPK2
TMEM183A,0.000943242529530768,0.37396287557836,0.404,0.243,1,TMEM183A
CCDC88C,0.000943591719043709,0.366247719585748,0.369,0.209,1,CCDC88C
SLFN12L,0.00097318274518915,0.342018739594446,0.447,0.312,1,SLFN12L
USP53,0.000973387935700788,0.344389904253033,0.362,0.207,1,USP53
NUCB21,0.00098612073441826,0.275528202303532,0.709,0.536,1,NUCB2
GVINP1,0.00104946137924152,0.316810093811021,0.418,0.272,1,GVINP1
C4orf3,0.00108698138106976,0.258460568231918,0.397,0.255,1,C4orf3
HIST2H2AA4,0.00109515218438655,0.367236473599002,0.262,0.158,1,HIST2H2AA4
ZBP11,0.00111644081320844,0.374331973203161,0.376,0.255,1,ZBP1
RNF19A1,0.00118375321665272,0.358827970110653,0.496,0.331,1,RNF19A
CCDC144B1,0.00122619251740037,0.275454401582038,0.652,0.582,1,CCDC144B
SPG20,0.00131789288760761,0.353021135202267,0.312,0.169,1,SPG20
PIK3R1,0.00150346456911946,0.337903341933884,0.539,0.367,1,PIK3R1
MGEA51,0.00154026730286881,0.293566669014538,0.716,0.586,1,MGEA5
RAB24,0.00154360707983486,0.38514030976322,0.284,0.163,1,RAB24
RORA,0.00181000510300127,0.337188576754588,0.567,0.428,1,RORA
TGFBR1,0.00184328546262659,0.399404466989645,0.305,0.2,1,TGFBR1
HDDC2,0.00187197771922202,0.395583693499988,0.326,0.192,1,HDDC2
VTI1B,0.00188035282237272,0.412220203215603,0.369,0.24,1,VTI1B
SLC2A1,0.00193640964977247,0.37027076051519,0.426,0.27,1,SLC2A1
FAM49B,0.00205853659978037,0.305787140141665,0.674,0.57,1,FAM49B
ELMSAN11,0.00219221344719624,0.315194038840014,0.652,0.572,1,ELMSAN1
DHX36,0.0021954906831316,0.346613601207578,0.532,0.397,1,DHX36
CNBD2,0.00238129529866028,0.364874608082237,0.262,0.144,1,CNBD2
ATPIF1,0.00245073117108869,0.263049088811609,0.66,0.549,1,ATPIF1
YPEL3,0.00263162546215919,0.299801240924868,0.489,0.407,1,YPEL3
RP11-798M19.6,0.00271101782405164,0.372572944664784,0.298,0.162,1,RP11-798M19.6
TBC1D31,0.00273892491326862,0.280670097352593,0.277,0.186,1,TBC1D31
RAB27A,0.00283021172707509,0.277120029593278,0.369,0.215,1,RAB27A
TBK1,0.00292056249140837,0.367785366081534,0.34,0.196,1,TBK1
LINC01138,0.00310590542182932,0.381640463532951,0.376,0.238,1,LINC01138
MAPK1,0.00311044725962378,0.34703769123451,0.362,0.281,1,MAPK1
COQ10B,0.00321167115582233,0.308537841925174,0.404,0.337,1,COQ10B
VAMP4,0.00330393806816431,0.297346513342507,0.369,0.215,1,VAMP4
THAP9-AS1,0.00349171349165283,0.309728894642843,0.348,0.198,1,THAP9-AS1
TIA1,0.00353014165816412,0.264682221223811,0.433,0.304,1,TIA1
TPP1,0.00369039429818321,0.26649229325113,0.546,0.39,1,TPP1
ASUN,0.00382669435800235,0.356724051366162,0.27,0.137,1,ASUN
SLU7,0.00383690027795393,0.321197231198296,0.489,0.357,1,SLU7
SERP1,0.0038737124222549,0.259065057831173,0.66,0.601,1,SERP1
HOPX,0.00400003324857572,0.309785255795996,0.418,0.283,1,HOPX
PNRC1,0.00418849773151041,0.270448564864487,0.567,0.426,1,PNRC1
UBE2F,0.00420773542521661,0.31420547421269,0.39,0.304,1,UBE2F
STRIP1,0.00438557271934679,0.268512722183567,0.312,0.173,1,STRIP1
SCOC,0.004549385969443,0.333393379944679,0.284,0.152,1,SCOC
CD300A,0.00456618720003972,0.322657254651756,0.326,0.188,1,CD300A
NOTCH2NL1,0.00482061000707812,0.331378064063322,0.411,0.276,1,NOTCH2NL
ST8SIA4,0.00484644989511327,0.307880094035225,0.355,0.238,1,ST8SIA4
RPL36A-HNRNPH2,0.00513188556615702,0.261313073356004,0.291,0.165,1,RPL36A-HNRNPH2
PTK2B,0.00530614400108621,0.304696623683462,0.426,0.276,1,PTK2B
FAM210A1,0.00539050769300919,0.31653448216527,0.539,0.394,1,FAM210A
MMP25-AS1,0.00557784777959856,0.309716889990646,0.326,0.236,1,MMP25-AS1
ITGAE,0.00559179006473497,0.30546553225178,0.362,0.289,1,ITGAE
NIPBL,0.00561168181308211,0.256415645716171,0.511,0.348,1,NIPBL
CSNK1G3,0.005639451182211,0.270926234908066,0.291,0.163,1,CSNK1G3
CHST12,0.00565915385255673,0.332385509025998,0.305,0.211,1,CHST12
VPS26A,0.00598193233537577,0.326161663077865,0.355,0.226,1,VPS26A
PDE4D,0.00612297049747118,0.275466634979334,0.433,0.281,1,PDE4D
UBE2H,0.00643446150456655,0.278153777928562,0.305,0.171,1,UBE2H
KAT6A,0.00646212405231802,0.271345716217057,0.496,0.382,1,KAT6A
AP000687.1,0.00651945743905195,0.287196845175536,0.291,0.19,1,AP000687.1
ZFAND2B,0.0066908238124094,0.336886905010173,0.333,0.217,1,ZFAND2B
CDK2AP2,0.00671527791487635,0.298526547084159,0.532,0.388,1,CDK2AP2
BMI1,0.00719627395419051,0.30894641915853,0.262,0.148,1,BMI1
CARD19,0.0072534192783724,0.251298777608742,0.333,0.278,1,CARD19
CLIP2,0.00797154212843959,0.259456215078521,0.362,0.251,1,CLIP2
ACAA2,0.00800484385861318,0.26034111408326,0.348,0.215,1,ACAA2
CTD-2006C1.2,0.00820042985917903,0.304128616285409,0.262,0.167,1,CTD-2006C1.2
LRMP1,0.00830866575635097,0.315392176610387,0.34,0.205,1,LRMP
WDR541,0.00833884461354822,0.272411806601957,0.489,0.376,1,WDR54
LINC00116,0.0083423458153103,0.303595640536925,0.284,0.19,1,LINC00116
MXD1,0.00855977814650097,0.267564771276931,0.255,0.146,1,MXD1
SPATA13,0.00857702936974681,0.321764074005093,0.355,0.266,1,SPATA13
DDI2,0.00861383501635297,0.262741339698789,0.305,0.219,1,DDI2
CD58,0.00874254348780029,0.341685158101826,0.404,0.279,1,CD58
SRGN,0.00888375009808129,0.259057549405392,0.645,0.561,1,SRGN
C21orf91,0.009041658900757,0.264549595018439,0.262,0.165,1,C21orf91
FBXO3,0.00930861737478621,0.255405502150507,0.291,0.163,1,FBXO3
TMEM2,0.00946158639682673,0.329038485328284,0.404,0.321,1,TMEM2
ZBTB38,0.00949535092813321,0.283380128578563,0.397,0.308,1,ZBTB38
MS4A12,1.84319079567852e-112,1.75716299838139,0.936,0.113,2,MS4A1
LRG_42t1,7.11570044972292e-91,1.56661657141797,0.736,0.026,2,LRG_42t1
CD79A,9.86077216239709e-85,1.57339457736054,0.752,0.03,2,CD79A
CD832,1.43385347705665e-82,1.56304948269991,0.912,0.218,2,CD83
HLA-DRA2,4.90173989608857e-80,1.5880466622261,0.888,0.166,2,HLA-DRA
BCL11A1,5.24059208025546e-80,1.33332424927928,0.856,0.426,2,BCL11A
LRG_140t1,1.50801580719293e-75,1.64846080817383,0.672,0.007,2,LRG_140t1
IGHM,2.13340805565801e-74,1.42734280706775,0.656,0.03,2,IGHM
RP5-965G21.6,2.13375095495627e-74,1.42734410493007,0.656,0.03,2,RP5-965G21.6
IGKC2,2.21676929814554e-74,1.71596468339864,0.768,0.125,2,IGKC
BANK1,4.07009936216132e-72,1.50642360020009,0.656,0.054,2,BANK1
IRF81,3.45353301225365e-59,1.34139961088526,0.704,0.089,2,IRF8
NCF1C2,5.08821159805767e-59,1.36062967612011,0.776,0.116,2,NCF1C
LRG_294t1,2.4018266727398e-58,1.42191650148748,0.68,0.063,2,LRG_294t1
ADAM281,6.03093917945459e-58,1.49730288308281,0.68,0.12,2,ADAM28
PHACTR11,1.2038637074748e-56,1.09386475351011,0.856,0.452,2,PHACTR1
AC079799.2,1.4643761090497e-56,1.2727521168177,0.6,0.018,2,AC079799.2
PAX5,6.33201334025443e-54,0.371001332264826,0.528,0.376,2,PAX5
IGHD,8.36731104081985e-54,1.27629384752823,0.528,0.024,2,IGHD
RUBCNL,8.93914749783412e-53,1.38031340034063,0.608,0.046,2,RUBCNL
NCF12,1.2384939861414e-51,1.27593790528982,0.8,0.208,2,NCF1
NCF1B2,3.86969339607628e-51,1.28203503446439,0.728,0.089,2,NCF1B
CD74,4.82445465211465e-50,0.545854733201117,1,0.932,2,CD74
IGHG1,2.30606990146789e-49,1.17981020833843,0.48,0.028,2,IGHG1
CH17-472G23.1,9.16318113779872e-47,1.08496702277469,0.472,0.018,2,CH17-472G23.1
TSPEAR,1.08435286921599e-45,1.34864519150508,0.52,0.037,2,TSPEAR
IGHA2,9.81331338619713e-44,1.13335678008127,0.44,0.009,2,IGHA2
PKIG1,6.44038179681714e-41,1.17856032327902,0.528,0.133,2,PKIG
RP1-111D6.3,2.76536930272999e-40,0.672631111830017,0.448,0.007,2,RP1-111D6.3
RP1-257A7.5,1.0090851313029e-39,1.2286948775339,0.504,0.044,2,RP1-257A7.5
TARSL21,1.64023100445099e-39,1.14014591506851,0.72,0.225,2,TARSL2
CD19,6.42961273768879e-39,1.07687541023359,0.4,0.007,2,CD19
BLNK,2.87206621069095e-38,1.23489557388063,0.48,0.046,2,BLNK
LINC00926,4.47254766782865e-37,1.19999191057775,0.496,0.076,2,LINC00926
RP11-731F5.2,1.57454536852494e-36,1.13690032153277,0.384,0.013,2,RP11-731F5.2
IGHA1,2.4546612015948e-36,1.18016228903369,0.368,0.018,2,IGHA1
HLA-DRB11,4.6905917408682e-36,1.04754287584165,0.8,0.275,2,HLA-DRB1
TCL1A,7.03932590544894e-36,1.28112288339847,0.472,0.085,2,TCL1A
HVCN1,2.1532890839853e-35,1.11456311762739,0.528,0.103,2,HVCN1
IGLC2,1.91661463344237e-34,1.37807217175231,0.408,0.022,2,IGLC2
SYNGR21,3.63657017372521e-34,0.895909676519661,0.768,0.411,2,SYNGR2
FGD22,8.40817967266694e-34,0.907117144742615,0.664,0.186,2,FGD2
CTD-3220F14.3,3.44865972995227e-33,1.22406551535323,0.48,0.089,2,CTD-3220F14.3
MEF2C,5.29238409786582e-32,1.05779274291803,0.416,0.05,2,MEF2C
AL928768.3,6.91538639396323e-32,1.12075285321591,0.328,0.004,2,AL928768.3
IGHG3,1.5056125558134e-31,0.784941791464604,0.344,0.006,2,IGHG3
SEL1L32,3.73820811994927e-31,1.06329573479583,0.632,0.262,2,SEL1L3
STAP1,2.65297370073117e-30,1.10041083570494,0.384,0.035,2,STAP1
SLC4A1AP1,7.21759062908997e-30,0.918315930795633,0.744,0.395,2,SLC4A1AP
ARHGAP24,2.66675485214955e-29,1.13980823816712,0.392,0.031,2,ARHGAP24
ID32,3.6729560942596e-29,1.08185314019965,0.616,0.159,2,ID3
CD79B1,1.4956038849648e-28,1.08341796763828,0.544,0.159,2,CD79B
IGLC3,1.19480936626163e-27,1.18484888041443,0.328,0.015,2,IGLC3
FAM30A,4.75716443661617e-27,1.08635341395171,0.328,0.015,2,FAM30A
FCRLA,3.26828039427247e-26,0.946806626915555,0.328,0.024,2,FCRLA
FCRL1,7.65296887738594e-26,0.95252383955102,0.352,0.052,2,FCRL1
TCF42,1.37901681931392e-25,0.895688913255127,0.656,0.268,2,TCF4
TNFRSF13B,1.80043900612974e-25,0.908367217384401,0.32,0.024,2,TNFRSF13B
SWAP701,2.39873992213879e-25,0.928194565332712,0.56,0.181,2,SWAP70
MT3,3.40496486345153e-25,0.601697035528141,0.448,0.055,2,MT3
CLEC17A,3.73280604984281e-25,0.853187849463585,0.384,0.057,2,CLEC17A
AFF31,1.68895835703283e-24,0.954766758363062,0.496,0.173,2,AFF3
RP11-960L18.1,4.51616448142014e-24,0.973466621192749,0.32,0.033,2,RP11-960L18.1
SYK,5.81320592818017e-24,0.954287763372759,0.456,0.098,2,SYK
TLR10,1.09873486486706e-23,0.472753420437617,0.264,0.057,2,TLR10
KMO,1.74002077182878e-23,0.424262714321215,0.56,0.113,2,KMO
AL122127.25,1.90446881984439e-23,0.82752936303528,0.264,0.002,2,AL122127.25
TNFRSF13C,2.34473336787592e-23,0.829971162702429,0.328,0.017,2,TNFRSF13C
HHEX,2.61731132020179e-23,0.917274154622757,0.272,0.028,2,HHEX
LRG_40t1,5.74578350986313e-23,0.938790364918045,0.336,0.03,2,LRG_40t1
HLA-DPA11,1.01856930041764e-22,0.790695567657551,0.76,0.351,2,HLA-DPA1
LRG_120t1,2.24441516522535e-22,0.738787092494552,0.272,0.011,2,LRG_120t1
CD72,4.63341964006505e-22,0.959853892664053,0.36,0.05,2,CD72
HLA-DRB51,8.11228412907805e-22,0.933216992551801,0.616,0.192,2,HLA-DRB5
EBF11,2.55253307307012e-20,0.743794323790035,0.568,0.266,2,EBF1
LRG_53t1,8.30023666478496e-20,0.46482090722429,0.416,0.061,2,LRG_53t1
CYBB,8.71851223251355e-20,0.348077033413179,0.416,0.061,2,CYBB
